Recipe Name,Instruction,Cuisine,Image,Ingredients,Time,Servings,Diet
Tomato Salad,"In a large bowl combine the tomatoes, red onion, basil, olive oil, garlic and season liberally with salt and pepper., Let the tomato mixture sit room temperature for about 20 minutes to let the flavors blend (the juices from the tomatoes will release and create a kind of dressing). Toss well., When ready to serve, toss the tomato mixture and divide in 4 bowls. Eat with crusty bread if desired.","American, Italian, Salad",https://www.skinnytaste.com/wp-content/uploads/2018/09/BEEFSTEAK-TOMATO-SALAD-6.jpg,"5 large or 8 cups medium ripe red heirloom or beefsteak tomatoes (cut into 1-inch cubes), 1/2 cup red onion (chopped), 8 - 10 fresh basil leaves (chopped), 1 tablespoon extra virgin olive oil, 1 clove garlic (minced), Kosher salt and fresh ground pepper to taste, good crusty bread (for serving (optional))",5 minutes,4,"Dairy Free, Gluten Free, Keto Recipes, Kid Friendly, Low Carb, Paleo, , Vegetarian, "
Cheesy Jalapeño Popper Baked Stuffed Chicken,"Wash and dry chicken cutlets, season with salt and pepper. Preheat oven to 450F., Lightly spray a baking dish with non-stick spray., Combine cream cheese, cheddar, scallions, jalapeno and bacon crumbles in a medium bowl., Lay chicken cutlets on a working surface and spread 2 tbsp of cream cheese mixture on each cutlet., Loosely roll each one, secure the ends with toothpicks to prevent the cheese from oozing out., Place breadcrumbs in a bowl; in a second bowl combine olive oil, lime juice, salt and pepper., Dip chicken in lime-oil mixture, then in breadcrumbs and place seam side down on a baking dish. Repeat with the remaining chicken., When finished, lightly spray the top of the chicken with oil spray., Bake 22-25 minutes, serve immediately., Follow Steps 1 to 8, then air fry in batches 400F for 12 minutes, turning halfway.",Mexican,https://www.skinnytaste.com/wp-content/uploads/2012/04/Cheesy-jalapeno-popper-stuffed-chicken-breast.jpg,"2 slices center cut bacon (cooked and crumbled), 3 jalapenos (chopped (remove seeds for milder)), 3 oz 1/3 less fat cream cheese (softened), 4 oz reduced fat shredded cheddar jack (Sargento), 2 tbsp chopped scallions, 8 thin sliced skinless chicken breast cutlets (3 oz each), 1/2 cup Italian seasoned whole wheat breadcrumbs (or GF crumbs), 1 1/2 juicy limes (juice of), 1 tbsp olive oil, salt and fresh pepper, olive oil non-stick spray",15 minutes,4,"Air Fryer Recipes, Gluten Free, Kid Friendly"
Ahi Poke Bowl,"In a medium bowl, combine tuna with onion, scallions, soy sauce, sesame oil and sriracha., Gently toss to combine and set aside while you prepare the bowls., Peel, seed and cube the mango and avocado. Peel, halve, seed and thinly slice the cucumber. Thinly slice the jalapeno and scallions., In 2 bowls, layer 1/2 the rice, 1/2 the tuna, mango, avocado, cucumber, jalapeno and scallions., Top with Macadamia nuts and sesame seeds and serve with lime wedges and extra sauce on the side, if desired.","Asian, Hawaiian",https://www.skinnytaste.com/wp-content/uploads/2018/08/AHI-TUNA-POKE-BOWLS-9.jpg,"12 pound sushi grade tuna (cut into 34-inch cubes), 2 tablespoons thinly sliced white onion, 14 cup chopped scallions, 1 tablespoon reduced sodium soy sauce or gluten-free tamari, 12 teaspoon sesame oil, 14 teaspoon sriracha, 1 medium mango, 1 small Hass avocado (4 ounces), 12 medium cucumber, 12-1 small jalapeno (to taste), 2 scallions, 1 cup cooked brown rice, 2 tablespoons chopped roasted Macadamia nuts, 1 teaspoon toasted sesame seeds, Lime wedges (for serving), Reduced sodium soy or gluten-free tamari (for serving (optional)), Sriracha (for serving (optional))",15 minutes,2,"Dairy Free, Gluten Free, "
Chopped Wedge Salad,"Place the lettuce in a large platter, top with tomatoes, crumbled bacon, blue cheese and serve with blue cheese dressing., Top with chopped chives.","American, Salad",https://www.skinnytaste.com/wp-content/uploads/2018/08/CHOPPED-WEDGE-SALAD-8.jpg,"6 cups chopped Romaine (Butter or Iceberg lettuce), 2 small tomatoes (diced (or 1 cup halved cherry tomatoes)), 5 slices cooked center cut bacon, 1/4 cup crumbled blue cheese, 1/2 cup Homemade Blue Cheese Dressing, chopped chives (for garnish)",10 minutes,4,"Gluten Free, Low Carb, "
Chicken Shawarma Kebab Salad,"Cut the chicken thighs into 1-inch pieces., In a medium bowl, combine olive oil and lemon juice. Whisk until combined., Add the garlic, cumin, paprika, turmeric, curry powder, cinnamon, red pepper, salt and black pepper and whisk again. Pour the marinade over the chicken making sure it evenly coat (careful it will stain your fingers). Refrigerate and marinate for at least 30 minutes, up to overnight., Preheat an outdoor grill or indoor grill pan to medium-low heat., Thread the chicken pieces among 4 wooden or metal skewers, discarding the marinade in the bowl., Grill the chicken, turning the skewers occasionally, until golden brown and cooked through in the center, about 15 to 18 minutes.To make the salad:, For the salad: In a medium bowl, whisk together the oil and vinegar and season with salt and pepper. Add the cucumbers, cherry tomatoes, and red onion and toss to combine., Divide the lettuce between 4 bowls, top with tomato salad, feta and grilled chicken. Serve with Tzaziki for dipping.","American, Salad, Meditteranean",https://www.skinnytaste.com/wp-content/uploads/2018/05/chicken-shawarma-kebabs-1-3.jpg,"1 pound 2 boneless, skinless chicken thighs, 1 tablespoons extra virgin olive oil, Juice from 1 medium lemon, 3 garlic cloves (minced), 1 teaspoon cumin, 1 teaspoon smoked paprika, 1/4 teaspoon turmeric, 1/4 teaspoon curry powder, 1/8 teaspoon cinnamon, Pinch red pepper flakes, 1 teaspoon kosher salt, Freshly ground black pepper (to taste), 1 tablespoon olive oil, 1 tablespoon red wine vinegar, Kosher salt and freshly cracked black pepper, 3 Persian cucumbers (chopped), 1 cup 145 g cherry tomatoes, halved, 1/4 red onion (thinly sliced), 1/4 cup feta (the kind that comes in brine, crumbled), 4 cups butter lettuce (torn), 1 cup Skinny Tzatziki (from my blog)",20 minutes,4,"Gluten Free, Keto Recipes, Kid Friendly, Low Carb"
Greek Chickpea Salad,"In each of 4 (4-cup) containers or bowls, arrange 1/3 cup chickpeas, 1/2 cup cucumber, 1/4 green pepper, 1/3 cup tomato, olives and red onion, top with Feta cheese., In a small bowl whisk the lemon juice, olive oil, oregano, salt and pepper., Serve about 1 1/2 tablespoons dressing with each salad.","American, Salad",https://www.skinnytaste.com/wp-content/uploads/2018/08/Meal-Prep-Greek-Chickpea-Salad-1.jpg,"15 ounce can chickpeas (rinsed and drained (Goya)), 2 cups diced Persian cucumber, 1 green bell pepper (sliced), 1 1/3 cups grape tomatoes (halved), 20 kalamata or gaeta olives, 1/4 cup red onion (sliced lengthwise), 4 ounces fresh feta (sliced thick), Dressing:, juice of 2 fresh lemons, 2 tablespoons extra virgin olive oil, 2 teaspoons fresh oregano leaves (minced), 1/4 teaspoon kosher salt, freshly ground black pepper (to taste)",5 minutes,4,"Gluten Free, Meal Prep Recipes, , Vegetarian"
Angel Hair with Zucchini and Tomatoes,"In a large pot of salted boiling water, cook pasta according to instructions., While pasta is cooking, in a large saute pan, heat pan on medium-high flame, add oil when pan is hot., Add garlic and shallots to the pan and saute about 1 minute, until soft., Add zucchini and season with salt and pepper. Cook about 1 1/2 minutes, add tomatoes, crushed red pepper flakes, parsley, chicken broth and adjust salt and pepper. Stir and cook for 1 more minute., Remove from heat., Drain pasta when done reserving some of the water and and toss the pasta well with zucchini and tomatoes. Add pasta water if needed and serve with grated Parmesan (optional).",Italian,https://www.skinnytaste.com/wp-content/uploads/2012/06/ANGEL-HAIR-PASTA-WITH-ZUCCHINI-_-TOMATOES-10-2.jpg,"2 7 oz zucchini, spiralized or julienne, 4 cloves garlic (chopped), 2 shallots (diced), 3 medium tomatoes (diced (or 2 cups grape, halved)), 4 teaspoons extra virgin olive oil, Kosher salt and black pepper (to taste), pinch crushed red pepper flakes (to taste), 8 ounces angel hair pasta (wheat or gluten-free), 2 tablespoons chopped fresh parsley or basil, 1/4 cup low-sodium vegetable or chicken broth",5 minutes,4,"Dairy Free, Gluten Free, Kid Friendly, , Vegetarian"
Peruvian Green Sauce,"Saute the onion in a small skillet with 1 teaspoon of the oil until soft, 3 to 4 minutes., Transfer to the blender then add the remaining oil, mayo, vinegar, mustard, salt and pepper., Then add the chopped jalapeno, cilantro and garlic and blend on high speed until the sauce is smooth and creamy, about 30 seconds.","American, Latin America, Peruvian",https://www.skinnytaste.com/wp-content/uploads/2018/05/peruvian-green-sauce-1-7.jpg,"2 tablespoons olive oil, 1/4 cup chopped red onion, 1/2 cup light Hellmans mayonnaise (use compliant mayo for whole30), 2 tablespoons white vinegar, 4 teaspoons yellow mustard (Guldens), 1/2 teaspoon kosher salt, 1/4 teaspoon freshly ground black pepper, 3 jalapenos (roughly chopped seeded but keeping the ribs (about 1 cup/3 oz)), 2 cups chopped fresh cilantro leaves and stems (2 oz rinsed well), 3 medium cloves garlic (crushed through a press)",5 minutes,27,"Gluten Free, Keto Recipes, Low Carb, Paleo, , Vegetarian, "
Zucchini Pork Dumplings,"Preheat the oven to 400 degrees., In a food processor, add the cabbage and pulse until finely minced. Set aside on a large, thin kitchen towel in the sink., Sprinkle with salt and let stand for 10 to 15 minutes., Wrap the cabbage up in the towel and wring out excess moisture over the sink (should eliminate about 13 cup of moisture). Set the cabbage aside., Meanwhile, wipe out the food processor and add in the pork, ginger, green onions, pepper, soy sauce, rice wine, and sesame oil and pulse to mix the ingredients well, being careful not to over-pulse. (You dont want the mixture to become paste-like.), Transfer to a large bowl and add the cabbage. Mix together with your hands to combine thoroughly. Set aside., Using a mandoline, slice the zucchini into 1/16-inch-thick strips. Set 1 strip down and then set another one down on top of it to create a cross shape. Repeat with 2 more zucchini strips on an angle to create an 8-cornered star shape., Spoon about 2 tablespoons of filling onto the center of the zucchini star. Bring the ends of the zucchini together, laying them over the filling., Flip the dumpling over so the seam side is down., Arrange on a baking sheet and repeat with remaining zucchini strips and dumpling filling, lining them up on the baking sheets as you go., You should create 18 to 20 total dumplings., Bake for 15 minutes, or until dumplings are firm and edges start to brown and crisp up., Transfer the zucchini dumplings to serving platters, and sprinkle with green onions and red pepper flakes., Serve with soy sauce.","American, Asian",https://www.skinnytaste.com/wp-content/uploads/2018/04/pork-dumplings-1-13.jpg,"12 ounces napa cabbage leaves (roughly chopped), 1 teaspoon salt, 2/3 pound ground pork, 1 tablespoon grated fresh ginger (using a zester), 1/4 cup minced green onions (white and green parts, plus 14 cup finely minced, green parts only, for serving), 1/4 teaspoon ground white pepper, 112 tablespoons reduced sodium soy sauce (plus more for serving (or coconut aminos for gf, whole30, paleo)), 1 tablespoon rice wine, 2 teaspoons sesame oil, 5 to 6 medium zucchini (about 112 inches in diameter), Crushed red pepper flakes (for serving)",45 minutes,4,"Gluten Free, Keto Recipes, Low Carb, Paleo, "
Flourless Cheesecake Brownies,"Preheat the oven to 325F. Spray a nonstick 9 x 9-inch baking pan with cooking spray and line with two strips of parchment 8 inches wide and long enough to leave a 2-inch overhang on all sides., In a medium bowl, whisk 1 large whole egg with 1 egg yolk (separate the whites and reserve, set aside)., Add 14 cup water, the honey, and 1 teaspoon of the vanilla and stir with the spatula until combined., In a large bowl, whisk together the almond meal, cocoa powder, salt, and baking soda., Pour the egg mixture into the bowl with the dry mixture and mix well with a spatula. Fold in the chocolate chips., Pour the batter into the prepared baking pan., Soften the package of cream cheese in the microwave, mix in sugar, reserved egg white and remaining 1 teaspoon vanilla., Pour over the brownie mix and spread over the top with a spatula, marbelize the with a toothpick., Bake until a toothpick inserted into the center comes out clean, about 30 minutes., Let cool for at least 30 minutes before cutting into 12 bars.","American, Dessert",https://www.skinnytaste.com/wp-content/uploads/2018/05/cheesecake-brownies-1-8.jpg,"Nonstick cooking spray, 2 large eggs, 3/4 cup finely ground almond meal or flour (such as Bobs Red Mill), 1/3 cup unsweetened cocoa powder, 1/8 teaspoon kosher salt, 3/4 teaspoon baking soda, 1/2 cup raw honey, 2 teaspoons vanilla extract (divided), 1/2 cup semisweet chocolate chips, 6 ounces 1/3 less fat cream cheese (softened in the microwave), 2 tablespoons sugar",15 minutes,12,"Freezer Meals, Gluten Free, Kid Friendly"
Chicken Tzatziki Bowl,"To make the chicken:, Cut the chicken thighs into 1-inch (2.5-cm) pieces., In a large bowl, whisk together the yogurt, oil, vinegar, garlic, oregano, turmeric, salt, and red pepper flakes., Add the chicken and stir to coat. Cover and marinate in the refrigerator for at least 1 hour and up to 8 hours., Preheat an outdoor grill or grill pan to medium-low heat., Thread the chicken pieces among 4 wooden or metal skewers, discarding the marinade in the bowl., Sprinkle with salt and pepper., Grill the chicken, turning the skewers occasionally, until golden brown and cooked through in the center, about 15 minutes., To make the salad:, In a medium bowl, whisk together the oil and vinegar and season with salt and pepper., Add the cucumbers, cherry tomatoes, and red onion and toss to combine., To make the bowls:, Divide the quinoa among 4 bowls, 1/2 cup each., Top with the cucumber salad, followed by a spoonful of tzatziki, 1 tablespoon crumbled feta, and 3 olives., Top with 1 chicken skewer and serve immediately.",Mediterranean,https://www.skinnytaste.com/wp-content/uploads/2018/05/tzatziki-bowls-1.jpg,"1 pound boneless (skinless chicken thighs), 1/4 cup 1% plain Greek yogurt, 1 teaspoon olive oil, 1/2 tablespoon red wine vinegar, 2 cloves garlic (finely chopped), 1/2 teaspoon dried oregano, 1/2 teaspoon ground turmeric, 3/4 teaspoon kosher salt (plus more for sprinkling), 1/8 teaspoon red pepper flakes (optional), Freshly cracked black pepper, 1 tablespoon olive oil, 1 tablespoon red wine vinegar, Kosher salt and freshly cracked black pepper, 3 Persian cucumbers (thinly sliced), 1 cup 145 g cherry tomatoes, halved, 14 red onion (thinly sliced), 2 cups cooked quinoa, 1 cup Skinny Tzatziki (from my blog), 1/4 cup authentic feta (the kind that comes in brine, crumbled), 12 smashed castelvetrano olives",85 minutes,4,"Gluten Free, Kid Friendly"
Honey-Teriyaki Salmon and Asparagus Veggie Rice Bowls,"Combine the soy sauce, mirin, and honey in a resealable bag., Add the salmon and mix to coat. Refrigerate for 15 t0 60 minutes, or up to 8 hours., Preheat oven 450F., Remove salmon, reserving the marinade., Toss asparagus with oil and season with salt. Transfer asparagus to a large sheet pan along with the salmon skin side down and cook until tender and cooked through, about 10 to 12 minutes., Meanwhile, place the marinade in a small pot, bring to a boil and simmer on low until thickened and reduced by half, about 8 to 10 minutes., Spray a large skillet with oil. Cook the cauliflower rice in a skillet over medium-high heat until tender, 4 to 6 minutes., To serve, divide the cauliflower rice, top with salmon and asparagus and drizzle with the glaze. Sprinkle with sesame seeds, if desired.","American, Japanese",https://www.skinnytaste.com/wp-content/uploads/2018/04/salmon-teriyaki-1.jpg,"3 tbsp low-sodium soy sauce (or tamari for gluten free), 6 tbsp mirin (Japanese sweet rice wine), 2 tbsp honey, 1 lb fresh wild salmon fillet (cut in 4 pieces), 12 ounce asparagus (ends trimmed cut 1-inch), 4 cups raw or frozen riced cauliflower, 1 tablespoon olive oil, sesame seeds (optional for garnish)",5 minutes,4,"Dairy Free, Gluten Free, "
Yogurt Chocolate Chip Muffins,"Preheat oven to 375F. Line a muffin tin with 12 muffin liners and spray with oil., Mix flour and baking soda with a whisk in a medium bowl., In a large bowl with a hand mixer, mix and cream the butter and sugar on medium setting for about 2 minutes., In a small bowl, beat the egg whites and vanilla with a whisk, add to bowl with butter/sugar mixture., Mix in the yogurt, then flour mixture and mix on low speed until combined, 1 minute., With a spatula, fold in the chocolate chips and spoon to lined muffin tins about 3/4 filled (I used an ice cream scoop)., Bake at 375 or until a toothpick inserted in the center comes out clean, about 16 to 18 minutes. Let cool before eating.","American, Dessert",https://www.skinnytaste.com/wp-content/uploads/2018/04/Chocolate-Chip-Yogurt-Muffins-1-2.jpg,"cooking spray, 1 3/4 cups cake flour (see notes below for GF*), 1/2 tsp baking soda, 3 tablespoons unsalted butter (room temperature), 2/3 cup sugar, 3 large egg whites (or two large eggs), 1/2 tbsp vanilla extract, 10 ounces 1 1/4 cups 0% Greek yogurt, 9 tbsp semi-sweet chocolate chips",10 minutes,12,"Freezer Meals, Gluten Free, Kid Friendly, , Vegetarian"
Avocado Fries with Lime Dipping Sauce,"Air Fryer Directions:, Preheat the air-fryer 390F degrees., Place egg in a shallow bowl. On another plate, combine panko with 1 teaspoon Tajin., Season avocado wedges with 1/4 teaspoon Tajin. Dip each piece first in egg, and then in panko., Spray both sides with oil then transfer to the air fryer and cook 7 to 8 minutes turning halfway. Serve hot with dipping sauce., Oven Directions:, Preheat the oven 425F, follow directions above and bake on a sheet pan until golden and crisp, 10 to 15 minutes.",American,https://www.skinnytaste.com/wp-content/uploads/2018/04/avocado-fries-1-3.jpg,"8 ounces 2 small avocados, peeled, pitted and cut into 16 wedges, 1 large egg (lightly beaten), 3/4 cup panko breadcrumbs (I used gluten-free), 1 1/4 teaspoons lime chili seasoning salt (such as Tajin Classic), For the lime dipping sauce:, 1/4 cup 0% Greek Yogurt, 3 tablespoons light mayonnaise, 2 teaspoons fresh lime juice, 1/2 teaspoon lime chili seasoning salt (such as Tajin Classic), 1/8 teaspoon kosher salt",15 minutes,4,"Air Fryer Recipes, Gluten Free, "
"Chopped Salad with Shrimp, Blue Cheese and Bacon","Heat a skillet over medium heat and add the bacon. Cook until crisp and the fat is rendered., Transfer the bacon to a paper towel using a slottted spoon., Remove all but 1 teaspoon of the bacon grease and discard the rest., Add the shrimp and garlic to the skillet and cook 3 minutes, until opaque. Remove and chop into bite sized pieces., To assemble the salad divide between 2 plates or toss everything together in a large bowl., Serve right away, drizzled with 1 teaspoon olive oil, salt and pepper over each salad.","American, Salad",https://www.skinnytaste.com/wp-content/uploads/2018/04/Chopped-Salad-with-Shrimp-Blue-Cheese-and-Bacon-1.jpg,"4 slices center cut bacon (chopped), 1/2 pound peeled and deveined shrimp, 2 cloves garlic (minced), 4 ounce butter lettuce (chopped), 1 small corn on the cobb (grilled or roasted), 1 ounce blue cheese or gorgonzola, 1/2 cup halved cherry tomatoes, 2 ounces diced avocado (1 half small haas), 2 teaspoons olive oil, kosher salt and black pepper (to taste)",20 minutes,2,"Gluten Free, Keto Recipes, "
Southwest Chicken Skillet,"In a medium-size bowl, drizzle chicken with 1 teaspoon of the oil and season with 1 tablespoon of the Mexican Seasoning and salt., Heat a large skillet over high heat. Add remaining teaspoon oil to the skillet., Add the chicken and toss to coat. Cook 4 minutes, constantly stirring, until the chicken has browned and is cooked through. Transfer the cooked chicken to a plate and tent with foil to keep warm., Add bell pepper, corn, and garlic to the empty skillet. Sprinkle with the Mexican seasoning. Continue cooking over medium-high heat, stirring frequently, until the peppers soften slightly, about 5 to 8 minutes., Add the zucchini, season with remaining salt and cook, stirring often until the zucchini softens slightly, about 4 minutes., Return the chicken back to the skillet, add the lime juice and scrape all the browned bits off the bottom of the skillet, stirring and mixing the juices over the chicken and vegetables., Remove from the heat. Sprinkle cilantro and Cotija if desired.",American,https://www.skinnytaste.com/wp-content/uploads/2018/04/Southwest-Chicken-Skillet-1-5.jpg,"1 1/2 lb boneless (skinless chicken thighs cut into 1-inch thin strips (for breasts see notes)*), 2 teaspoons olive oil, 1 tablespoon Mexican Seasoning Mix (see below), 1/2 teaspoon kosher salt, 1 large red bell pepper sliced into thin matchsticks (about 1 cup), 1 cup frozen or fresh corn kernels, 2 cloves garlic (minced), 1 1/2 teaspoons Mexican Seasoning Mix, 14 ounces zucchini or summer squash (sliced 1/8-inch-thick (2 medium)), 1/2 teaspoon kosher salt, 2 tablespoons fresh lime juice (about 2 small limes), 2 tablespoons fresh cilantro (chopped), Cotija cheese (crumbled (optional)), 2 tablespoons of chili powder, 1/2 teaspoon red pepper flakes, 1/8 teaspoon cayenne pepper, 1/2 teaspoon oregano, 1 teaspoons smoked paprika, 1 tablespoons ground cumin, 1/2 teaspoon garlic powder, 1/2 teaspoon onion powder, 1/2 tablespoon kosher salt, 1/2 tablespoon freshly ground black pepper",20 minutes,4,"Dairy Free, Gluten Free, Kid Friendly"
Strawberry Peanut Butter Swirl Smoothie Bowls,"In a blender, add 2 tablespoons of the nut butter, almond milk, strawberries, banana, ginger, cinnamon, honey or maple syrup and blend until smooth and pour into 2 serving bowls., In a small microwave-safe bowl, melt the remaining tablespoon nut butter in the microwave for 30 seconds or less. Whisk and drizzle over each bowl., Top the bowls with your desired toppings.","American, Breakfast",https://www.skinnytaste.com/wp-content/uploads/2018/04/Smoothie-Bowls-1.jpg,"3 tablespoons 25 g peanut butter (or almond butter), divided, 1 cup 240 ml almond milk, 1 cup 150 g frozen strawberries, 1 small banana, pinch of ginger, 1/8 teaspoon ground cinnamon, 2 teaspoons pure maple syrup, sliced straberries or bananas, slivered almonds, chia seeds or flax seeds, drizzle of maple syrup, drizzle of almond or coconut milk",5 minutes,2,"Dairy Free, Gluten Free, Kid Friendly, , Vegetarian"
Classic Deviled Eggs,"Use the Stove Top Hard Boiled Egg cooking method or the Instant Pot Hard Boiled Egg method to cook your eggs., Cut eggs in half lengthwise. Remove yolks and put them in a bowl., Add mayonnaise, mustard, salt and pepper to the yolks and mash., Transfer them to a plastic bag, snip the corner and pipe them into the egg whites., Top with chopped chives and paprika.","American, Breakfast",https://www.skinnytaste.com/wp-content/uploads/2018/11/Instant-Pot-Hard-Boiled-Eggs-Finals-6.jpg,"4 large hard boiled eggs (cooled and peeled), 2 tablespoon light mayonnaise (regular for Keto), 1 teaspoon Dijon mustard, paprika (for garnish), Kosher salt and fresh black pepper (to taste), 2 tablespoons chopped fresh chives",20 minutes,4,"Dairy Free, Gluten Free, Keto Recipes, Kid Friendly, Low Carb, , Vegetarian"
Moroccan Meatballs,"Slow Cooker Directions:, Place the onions in a bowl and microwave about 2 minutes to sweat them out (or you can saute on the stove)., Add all sauce ingredients to the slow cooker. Stir to combine., In a large bowl, combine all meatball ingredients, leaving 2 tablespoons of cilantro for garnish., Gently form into 20 small meatballs. (Please note: Form the meatballs with gentle hands, if you pack them tight they will get tough while cooking.), Place the meatballs on top of the sauce, cover and cook low 4 to 6 hours or high 2 to 3 hours., Top with remaining 2 tablespoons of cilantro and serve over brown rice or cauliflower rice, if desired., Instant Pot Directions:, Press saute and spray the cooking insert with oil, add the onions and saute 3 to 5 minutes, until softened., Add the remaining sauce ingredients and stir to combine., In a large bowl, combine all meatball ingredients, leaving 2 tablespoons of cilantro for garnish., Gently form into 20 small meatballs. (Please note: Form the meatballs with gentle hands, if you pack them tight they will get tough while cooking.), Place the meatballs on top of the sauce, cover and cook high pressure 15 minutes, natural release., Top with remaining 2 tablespoons of cilantro and serve over brown rice or cauliflower rice, if desired.",Mediterranean,https://www.skinnytaste.com/wp-content/uploads/2018/04/Moroccan-Meatballs-1-6.jpg,"For the sauce, 1 onion (chopped), 2 14-ounce cans no salt added diced tomatoes, 112 teaspoons sweet paprika, 112 teaspoons cumin, 1 teaspoons kosher salt, 12 teaspoons hot paprika, 14 teaspoons freshly ground black pepper, 12 cup green olives (chopped), For the meatballs:, 1 pound 93% lean ground beef, 12 cup finely diced onion, 2 teaspoons paprika, 1 12 teaspoons cumin, 12 teaspoons cinnamon, 1 teaspoons kosher salt, 14 teaspoons freshly ground black pepper, 14 teaspoons hot paprika, 2 tablespoons chopped fresh parsley, 14 cup chopped fresh cilantro (divided), Cooked brown rice or cauliflower rice (for serving (optional))",240 minutes,4,"Dairy Free, Freezer Meals, Gluten Free, Paleo, Pressure Cooker Recipes, Slow Cooker Recipes, , "
Roasted Asparagus,"Preheat oven to 400F., Wash and trim hard ends off asparagus. Place in a single layer in roasting pan., Spray all over with olive oil and season with salt and pepper., Roast in oven approximately 10 minutes, or until render crisp.",American,https://www.skinnytaste.com/wp-content/uploads/2008/05/roasted-asparagus-1.jpg,"1 bunch fresh asparagus (about 18 ounces), olive oil spray, kosher salt (to taste), fresh black pepper",5 minutes,4,"Dairy Free, Gluten Free, Keto Recipes, Kid Friendly, Low Carb, Paleo, , Vegetarian, "
Instant Pot Brown Sugar Baked Beans,"Instant Pot Directions:, Add the ingredients to the insert and stir them together well., Place the lid and lock. Set to Manual, High pressure, and set for 8 minutes., Once finished, natural pressure for about 10-15 minutes, then quick release., Stir before serving., Slow Cooker Directions:, Add the ingredients to the slow cooker and stir them together well., Cover and cook low 6 to 7 hours. Stir before serving.",American,https://www.skinnytaste.com/wp-content/uploads/2018/04/Instant-Pot-Brown-Sugar-Baked-Beans-3.jpg,"1 yellow onion (finely diced), 15.5 ounce can kidney beans (rinsed and drained (roughy 1 3/4 cups)), 15.5 ounce can pinto beans (rinsed and drained (roughy 1 3/4 cups)), 15.5 ounce can northern beans (rinsed and drained (roughy 1 3/4 cups)), 1/2 cup ketchup, 3/4 cup water, 1/3 cup dark brown brown sugar (unpacked), 1 tablespoon yellow mustard, 1 teaspoon chili powder",10 minutes,8,"Dairy Free, Gluten Free, Kid Friendly, Pressure Cooker Recipes, Slow Cooker Recipes, Vegetarian"
Teriyaki Chicken and Asparagus Stir-Fry,"Whisk the soy sauce, mirin, honey and ginger and cornstarch in a small bowl; set aside., Lightly season the chicken with salt., Heat a large non-stick wok over medium-high heat, when hot add 1 teaspoon of the oil, then add the asparagus and cook until tender-crisp, about 6 to 7 minutes., Add the garlic and cook until golden, about 1 minute. Set aside on a dish., Increase the heat to high, then add 1 teaspoon of oil and half of the chicken and cook until browned and cooked through, about 4 minutes on each side., Remove and set aside and repeat with the remaining oil and chicken., Place everything back into the wok, pour the sauce over and cook stirring 30 to 60 seconds until the sauce thickens slightly.","American, Japanese",https://www.skinnytaste.com/wp-content/uploads/2016/03/ChickenAsparagusStir-FryinLightTeritakiSauce.jpg,"3 tablespoons soy sauce or gluten-free soy sauce, 2 tablespoons mirin, 1/2 tablespoon honey, 1/2 tablespoon fresh grated ginger, 1 teaspoon cornstarch, 1 1/2 pounds skinless chicken breast (cut into 1/2-inch cubes), Kosher salt (to taste), 1 tbsp canola or grapeseed oil (divided), 12 oz asparagus (ends trimmed, cut into 2-inch pieces), 4 cloves garlic (chopped)",30 minutes,4,"Dairy Free, Gluten Free, Kid Friendly, "
Carrot Ginger Soup,"Stove Directions:, In a large pot or Dutch oven, melt butter over medium heat; add onions and cook, stirring often, until onions are soft, about 5-6 minutes., Add broth, carrots, and ginger. Cover and bring to a boil. Reduce heat and simmer until carrots are soft, about 30 minutes., Add sour cream, using an immersion blender (or in batches in a regular blender), carefully blend until smooth. Bring soup back to a boil, adjust salt and pepper to your taste., Ladle into 4 bowls and garnish with a little more sour cream and fresh chives if desired. Makes 5 cups., Instant Pot Directions:, Press saute in the pot and melt butter, add onions and cook, stirring often, until onions are soft, about 5 minutes., Add broth, carrots, and ginger. Cover and cook high pressure 15 minutes, until the carrots are tender. Natural release., Add sour cream, using an immersion blender (or in batches in a regular blender), carefully blend until smooth. Adjust salt and pepper to taste., Ladle into 4 bowls and garnish with a little more sour cream and fresh chives if desired. Makes 5 cups.","American, Soup",https://www.skinnytaste.com/wp-content/uploads/2012/02/Carrot-Ginger-Soup-1.jpg,"1 tablespoons unsalted butter (use oil for DF), 1 large white onion (chopped), 3 cups reduced-sodium vegetable broth, 1 lb peeled baby carrots, 1 tablespoon grated fresh ginger, 1/4 cup reduced fat sour cream (tofutti sour cream or coconut milk for dairy free), kosher salt and white pepper to taste, 2 tablespoons fresh micro greens or chives (for garnish)",10 minutes,4,"Dairy Free, Freezer Meals, Gluten Free, Kid Friendly, Low Carb, Pressure Cooker Recipes, , Vegetarian"
